69296,69360,Solaize,69,Rhône,82,Rhône-Alpes,45.6396872,4.8403214,2700
69176,69510,Soucieu-en-Jarrest,69,Rhône,82,Rhône-Alpes,45.6781588,4.7029582,3600
69177,69210,Sourcieux-les-Mines,69,Rhône,82,Rhône-Alpes,45.8070115,4.6221035,1900
69178,69610,Souzy,69,Rhône,82,Rhône-Alpes,45.7055838,4.4484514,700
69179,69700,Saint-Andéol-le-Château,69,Rhône,82,Rhône-Alpes,45.5849872,4.696484,1600
69180,69440,Saint-André-la-Côte,69,Rhône,82,Rhône-Alpes,45.6299473,4.600526,300
69181,69170,Saint-Appolinaire,69,Rhône,82,Rhône-Alpes,45.9769546,4.4235083,200
69287,69720,Saint-Bonnet-de-Mure,69,Rhône,82,Rhône-Alpes,45.6919091,5.0275108,6200
69182,69790,Saint-Bonnet-des-Bruyères,69,Rhône,82,Rhône-Alpes,46.2717993,4.4702189,400
69183,69870,Saint-Bonnet-le-Troncy,69,Rhône,82,Rhône-Alpes,46.0849019,4.4277334,300
69185,69860,Saint-Christophe,69,Rhône,82,Rhône-Alpes,46.2623554,4.5426515,200
69186,69790,Saint-Clément-de-Vers,69,Rhône,82,Rhône-Alpes,46.2264021,4.402236,200
69187,69930,Saint-Clément-les-Places,69,Rhône,82,Rhône-Alpes,45.7526476,4.4236436,700
69188,69170,Saint-Clément-sur-Valsonne,69,Rhône,82,Rhône-Alpes,45.92403,4.4549781,700
69191,69450,Saint-Cyr-au-Mont-d'Or,69,Rhône,82,Rhône-Alpes,45.8166896,4.8223284,5400
69192,69870,Saint-Cyr-le-Chatoux,69,Rhône,82,Rhône-Alpes,46.0265095,4.5566323,100
69193,69560,Saint-Cyr-sur-le-Rhône,69,Rhône,82,Rhône-Alpes,45.516408,4.8522367,1200
69194,69370,Saint-Didier-au-Mont-d'Or,69,Rhône,82,Rhône-Alpes,45.8175872,4.8009947,6400
69195,69440,Saint-Didier-sous-Riverie,69,Rhône,82,Rhône-Alpes,45.5964653,4.6088619,1200
69196,69430,Saint-Didier-sur-Beaujeu,69,Rhône,82,Rhône-Alpes,46.1567936,4.5465249,600
69197,69460,Saint-Étienne-des-Oullières,69,Rhône,82,Rhône-Alpes,46.0673044,4.6482276,1800
69198,69460,Saint-Étienne-la-Varenne,69,Rhône,82,Rhône-Alpes,46.0769255,4.6299412,700
69199,69190,Saint-Fons,69,Rhône,82,Rhône-Alpes,45.711126,4.8473834,17100
69200,69490,Saint-Forgeux,69,Rhône,82,Rhône-Alpes,45.8593051,4.476023,1400
69203,69610,Saint-Genis-l'Argentière,69,Rhône,82,Rhône-Alpes,45.7094203,4.4925106,1000
69204,69230,Saint-Genis-Laval,69,Rhône,82,Rhône-Alpes,45.692626,4.796571,20100
69205,69290,Saint-Genis-les-Ollières,69,Rhône,82,Rhône-Alpes,45.7551033,4.7257335,4700
69206,69830,Saint-Georges-de-Reneins,69,Rhône,82,Rhône-Alpes,46.059204,4.722781,4200
69207,69650,Saint-Germain-au-Mont-d'Or,69,Rhône,82,Rhône-Alpes,45.9089597,4.7786793,2700
69208,69210,Saint-Germain-sur-l'Arbresle,69,Rhône,82,Rhône-Alpes,45.8533342,4.6121978,1300
69209,69790,Saint-Igny-de-Vers,69,Rhône,82,Rhône-Alpes,46.2404671,4.4367778,600
69210,69860,Saint-Jacques-des-Arrêts,69,Rhône,82,Rhône-Alpes,46.2563559,4.5965199,100
69211,69220,Saint-Jean-d'Ardières,69,Rhône,82,Rhône-Alpes,46.1245968,4.7382504,3000
69213,69700,Saint-Jean-de-Touslas,69,Rhône,82,Rhône-Alpes,45.5773033,4.661561,800
69212,69380,Saint-Jean-des-Vignes,69,Rhône,82,Rhône-Alpes,45.8738584,4.6848396,400
69214,69550,Saint-Jean-la-Bussière,69,Rhône,82,Rhône-Alpes,46.0001765,4.3245368,1000
69215,69640,Saint-Julien,69,Rhône,82,Rhône-Alpes,46.0260981,4.6530675,800
69216,69690,Saint-Julien-sur-Bibost,69,Rhône,82,Rhône-Alpes,45.8040943,4.5195805,500
69217,69870,Saint-Just-d'Avray,69,Rhône,82,Rhône-Alpes,46.0027369,4.4466987,700
69218,69220,Saint-Lager,69,Rhône,82,Rhône-Alpes,46.1119297,4.6725845,900
69219,69440,Saint-Laurent-d'Agny,69,Rhône,82,Rhône-Alpes,45.6410774,4.6863194,2000
69222,69620,Saint-Laurent-d'Oingt,69,Rhône,82,Rhône-Alpes,45.9448203,4.5634484,800
69220,69930,Saint-Laurent-de-Chamousset,69,Rhône,82,Rhône-Alpes,45.7383769,4.464264,1800
69288,69720,Saint-Laurent-de-Mure,69,Rhône,82,Rhône-Alpes,45.6851341,5.0444734,5000
69221,69670,Saint-Laurent-de-Vaux,69,Rhône,82,Rhône-Alpes,45.7149737,4.6316247,300
69223,69490,Saint-Loup,69,Rhône,82,Rhône-Alpes,45.8943133,4.4901578,1000
69224,69860,Saint-Mamert,69,Rhône,82,Rhône-Alpes,46.2505478,4.58291,100
69225,69170,Saint-Marcel-l'Éclairé,69,Rhône,82,Rhône-Alpes,45.874712,4.4339394,500
69227,69850,Saint-Martin-en-Haut,69,Rhône,82,Rhône-Alpes,45.6601927,4.5593984,3900
69228,69440,Saint-Maurice-sur-Dargoire,69,Rhône,82,Rhône-Alpes,45.5822407,4.6309016,2100
69229,69870,Saint-Nizier-d'Azergues,69,Rhône,82,Rhône-Alpes,46.088014,4.466282,700
69289,69780,Saint-Pierre-de-Chandieu,69,Rhône,82,Rhône-Alpes,45.6448122,5.0117992,4500
69231,69210,Saint-Pierre-la-Palud,69,Rhône,82,Rhône-Alpes,45.7903556,4.6116306,2300
69290,69800,Saint-Priest,69,Rhône,82,Rhône-Alpes,45.7119639,4.9386966,41500
69233,69270,Saint-Romain-au-Mont-d'Or,69,Rhône,82,Rhône-Alpes,45.8436716,4.8591615,1100
69234,69490,Saint-Romain-de-Popey,69,Rhône,82,Rhône-Alpes,45.8470976,4.5306865,1400
69235,69560,Saint-Romain-en-Gal,69,Rhône,82,Rhône-Alpes,45.5358668,4.8580263,1700
69236,69700,Saint-Romain-en-Gier,69,Rhône,82,Rhône-Alpes,45.5653966,4.7071068,500
69237,69440,Saint-Sorlin,69,Rhône,82,Rhône-Alpes,45.6208555,4.6391969,700
69291,69360,Saint-Symphorien-d'Ozon,69,Rhône,82,Rhône-Alpes,45.6318543,4.8552922,5200
69238,69590,Saint-Symphorien-sur-Coise,69,Rhône,82,Rhône-Alpes,45.6322898,4.4544517,3400
69239,69620,Saint-Vérand,69,Rhône,82,Rhône-Alpes,45.9183196,4.5291851,1100
69240,69240,Saint-Vincent-de-Reins,69,Rhône,82,Rhône-Alpes,46.074661,4.3892462,700
69184,69440,Sainte-Catherine,69,Rhône,82,Rhône-Alpes,45.6024378,4.6106841,900
69189,69560,Sainte-Colombe,69,Rhône,82,Rhône-Alpes,45.5275198,4.8216582,1900
69190,69280,Sainte-Consorce,69,Rhône,82,Rhône-Alpes,45.7753577,4.6902527,1900
69201,69610,Sainte-Foy-l'Argentière,69,Rhône,82,Rhône-Alpes,45.7089464,4.4711282,1200
69202,69110,Sainte-Foy-lès-Lyon,69,Rhône,82,Rhône-Alpes,45.7322183,4.7973799,22200
69230,69620,Sainte-Paule,69,Rhône,82,Rhône-Alpes,45.9748988,4.5691146,300
69241,69440,Taluyers,69,Rhône,82,Rhône-Alpes,45.6403662,4.7195427,2000
69242,69220,Taponas,69,Rhône,82,Rhône-Alpes,46.1180618,4.7645954,900
69243,69170,Tarare,69,Rhône,82,Rhône-Alpes,45.8952179,4.4355124,10300
69244,69160,Tassin-la-Demi-Lune,69,Rhône,82,Rhône-Alpes,45.7627303,4.7489278,18600
69245,69620,Ternand,69,Rhône,82,Rhône-Alpes,45.9447831,4.5283391,700
69297,69360,Ternay,69,Rhône,82,Rhône-Alpes,45.6067582,4.8104053,5100
69246,69620,Theizé,69,Rhône,82,Rhône-Alpes,45.9395828,4.616203,1000
69247,69470,Thel,69,Rhône,82,Rhône-Alpes,46.1153436,4.3768777,300
69248,69240,Thizy,69,Rhône,82,Rhône-Alpes,46.0321454,4.3113861,2400
69249,69510,Thurins,69,Rhône,82,Rhône-Alpes,45.68226,4.6406605,2800
69298,69780,Toussieu,69,Rhône,82,Rhône-Alpes,45.6544278,4.9849007,2400
69251,69860,Trades,69,Rhône,82,Rhône-Alpes,46.2778116,4.5617448,100
69252,69420,Trèves,69,Rhône,82,Rhône-Alpes,45.5397211,4.6761195,700
69253,69420,Tupin-et-Semons,69,Rhône,82,Rhône-Alpes,45.4835674,4.7896771,600
69254,69170,Valsonne,69,Rhône,82,Rhône-Alpes,45.9470016,4.4302331,800
69255,69670,Vaugneray,69,Rhône,82,Rhône-Alpes,45.7380927,4.6578947,4700
69256,69120,Vaulx-en-Velin,69,Rhône,82,Rhône-Alpes,45.7883108,4.9303872,40400
69257,69460,Vaux-en-Beaujolais,69,Rhône,82,Rhône-Alpes,46.0560517,4.5917592,1000
69258,69820,Vauxrenard,69,Rhône,82,Rhône-Alpes,46.2094616,4.6435677,300
69259,69200,Vénissieux,69,Rhône,82,Rhône-Alpes,45.7003478,4.8776992,57600
69260,69390,Vernaison,69,Rhône,82,Rhône-Alpes,45.647508,4.8124252,4400
69261,69430,Vernay,69,Rhône,82,Rhône-Alpes,46.1576214,4.5294932,100
69265,69640,Ville-sur-Jarnioux,69,Rhône,82,Rhône-Alpes,45.9622031,4.6088914,800
69263,69770,Villechenève,69,Rhône,82,Rhône-Alpes,45.812371,4.4046736,800
69264,69400,Villefranche-sur-Saône,69,Rhône,82,Rhône-Alpes,45.9898649,4.7187518,34200
69266,69100,Villeurbanne,69,Rhône,82,Rhône-Alpes,45.7712736,4.8844514,141100
69267,69910,Villié-Morgon,69,Rhône,82,Rhône-Alpes,46.1618599,4.6693615,1800
69268,69390,Vourles,69,Rhône,82,Rhône-Alpes,45.6583505,4.7738385,3000
69269,69510,Yzeron,69,Rhône,82,Rhône-Alpes,45.7084953,4.5906695,1000
70001,70300,Abelcourt,70,Haute-Saône,43,Franche-Comté,47.7842992,6.2914531,300
70002,70500,Aboncourt-Gesincourt,70,Haute-Saône,43,Franche-Comté,47.7709443,5.9820325,300
70003,70180,Achey,70,Haute-Saône,43,Franche-Comté,47.5735727,5.6087808,100
70004,70200,Adelans-et-le-Val-de-Bithaine,70,Haute-Saône,43,Franche-Comté,47.7084947,6.3974629,300
70005,70110,Aillevans,70,Haute-Saône,43,Franche-Comté,47.5923512,6.4144616,100
70006,70320,Aillevillers-et-Lyaumont,70,Haute-Saône,43,Franche-Comté,47.9207248,6.3356524,1700
70007,70300,Ailloncourt,70,Haute-Saône,43,Franche-Comté,47.7560195,6.3856394,300
70008,70800,Ainvelle,70,Haute-Saône,43,Franche-Comté,47.846514,6.2505784,200
70009,70500,Aisey-et-Richecourt,70,Haute-Saône,43,Franche-Comté,47.8899756,5.9543634,100
70010,70210,Alaincourt,70,Haute-Saône,43,Franche-Comté,47.9422204,6.101158,100
70011,70280,Amage,70,Haute-Saône,43,Franche-Comté,47.8367757,6.4901005,300
70012,70160,Amance,70,Haute-Saône,43,Franche-Comté,47.8013877,6.0590915,700
70013,70210,Ambiévillers,70,Haute-Saône,43,Franche-Comté,47.9757444,6.1563254,100
70014,70200,Amblans-et-Velotte,70,Haute-Saône,43,Franche-Comté,47.6795666,6.4094793,400
70015,70170,Amoncourt,70,Haute-Saône,43,Franche-Comté,47.7362619,6.0633321,300
70016,70310,Amont-et-Effreney,70,Haute-Saône,43,Franche-Comté,47.8869671,6.558172,200
70017,70210,Anchenoncourt-et-Chazel,70,Haute-Saône,43,Franche-Comté,47.8632375,6.1174597,200
70018,70100,Ancier,70,Haute-Saône,43,Franche-Comté,47.4469631,5.6326339,500
70019,70000,Andelarre,70,Haute-Saône,43,Franche-Comté,47.5904598,6.097069,100
70020,70000,Andelarrot,70,Haute-Saône,43,Franche-Comté,47.5807757,6.1037407,200
70021,70200,Andornay,70,Haute-Saône,43,Franche-Comté,47.656013,6.5938045,200
70022,70700,Angirey,70,Haute-Saône,43,Franche-Comté,47.4545105,5.7696457,100
70023,70800,Anjeux,70,Haute-Saône,43,Franche-Comté,47.8800809,6.2098345,200
70024,70100,Apremont,70,Haute-Saône,43,Franche-Comté,47.3938634,5.5450973,400
70025,70120,Arbecey,70,Haute-Saône,43,Franche-Comté,47.7399774,5.9292254,200
70026,70100,Arc-lès-Gray,70,Haute-Saône,43,Franche-Comté,47.4565312,5.5828851,2600
70027,70600,Argillières,70,Haute-Saône,43,Franche-Comté,47.6658003,5.6350548,100
70028,70360,Aroz,70,Haute-Saône,43,Franche-Comté,47.6120059,6.0016971,200
70029,70200,Arpenans,70,Haute-Saône,43,Franche-Comté,47.615477,6.4048443,200
70030,70100,Arsans,70,Haute-Saône,43,Franche-Comté,47.365753,5.6283356,0
70031,70110,Athesans-Étroitefontaine,70,Haute-Saône,43,Franche-Comté,47.5788044,6.4965181,600
70032,70100,Attricourt,70,Haute-Saône,43,Franche-Comté,47.4846673,5.3905068,0
70035,70500,Augicourt,70,Haute-Saône,43,Franche-Comté,47.7746776,5.8972381,200
70036,70190,Aulx-lès-Cromary,70,Haute-Saône,43,Franche-Comté,47.3743195,6.110327,100
70037,70180,Autet,70,Haute-Saône,43,Franche-Comté,47.5406213,5.6952844,300
70038,70190,Authoison,70,Haute-Saône,43,Franche-Comté,47.4883865,6.1474926,300
70039,70700,Autoreille,70,Haute-Saône,43,Franche-Comté,47.3694982,5.8089399,300
70042,70110,Autrey-le-Vay,70,Haute-Saône,43,Franche-Comté,47.538611,6.4010296,100
70040,70110,Autrey-lès-Cerre,70,Haute-Saône,43,Franche-Comté,47.6092692,6.3490319,200
70041,70100,Autrey-lès-Gray,70,Haute-Saône,43,Franche-Comté,47.4865518,5.4912826,500
70043,70100,Auvet-et-la-Chapelotte,70,Haute-Saône,43,Franche-Comté,47.4941648,5.552611,300
70044,70000,Auxon,70,Haute-Saône,43,Franche-Comté,47.6823216,6.166305,400
70045,70150,Avrigney-Virey,70,Haute-Saône,43,Franche-Comté,47.3476086,5.7545013,400
70047,70000,Baignes,70,Haute-Saône,43,Franche-Comté,47.5855401,6.0499836,100
70048,70140,Bard-lès-Pesmes,70,Haute-Saône,43,Franche-Comté,47.2712157,5.6302577,100
70049,70500,Barges,70,Haute-Saône,43,Franche-Comté,47.8627161,5.8469703,100
70052,70800,Bassigney,70,Haute-Saône,43,Franche-Comté,47.8159615,6.180189,100
70054,70100,Battrans,70,Haute-Saône,43,Franche-Comté,47.428221,5.6379557,200
70055,70300,Baudoncourt,70,Haute-Saône,43,Franche-Comté,47.7777255,6.3451219,500
70056,70160,Baulay,70,Haute-Saône,43,Franche-Comté,47.7873689,6.0078508,300
70057,70150,Bay,70,Haute-Saône,43,Franche-Comté,47.2890101,5.7178987,100
70058,70100,Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur70,Haute-Saône,43,Franche-Comté,47.505323,5.676878,1000
70059,70190,Beaumotte-Aubertans,70,Haute-Saône,43,Franche-Comté,47.4196528,6.1794502,500
70060,70150,Beaumotte-lès-Pin,70,Haute-Saône,43,Franche-Comté,47.3167719,5.8298273,300
70061,70290,Belfahy,70,Haute-Saône,43,Franche-Comté,47.7834961,6.7323385,100
70062,70270,Belmont,70,Haute-Saône,43,Franche-Comté,47.7881113,6.5034243,100
70063,70270,Belonchamp,70,Haute-Saône,43,Franche-Comté,47.7688434,6.611079,200
70064,70400,Belverne,70,Haute-Saône,43,Franche-Comté,47.6317239,6.650696,100
70065,70230,Besnans,70,Haute-Saône,43,Franche-Comté,47.450309,6.2598874,100
70066,70500,Betaucourt,70,Haute-Saône,43,Franche-Comté,47.8635168,5.9196038,200
70067,70300,Betoncourt-lès-Brotte,70,Haute-Saône,43,Franche-Comté,47.7413863,6.3400109,100
70069,70210,Betoncourt-Saint-Pancras,70,Haute-Saône,43,Franche-Comté,47.9181095,6.1725908,0
70070,70500,Betoncourt-sur-Mance,70,Haute-Saône,43,Franche-Comté,47.8310054,5.7561267,0
70071,70310,Beulotte-Saint-Laurent,70,Haute-Saône,43,Franche-Comté,47.8604753,6.6777702,100
70072,70110,Beveuge,70,Haute-Saône,43,Franche-Comté,47.5580066,6.4824928,100
70074,70500,Blondefontaine,70,Haute-Saône,43,Franche-Comté,47.8783506,5.8669702,200
70075,70150,Bonboillon,70,Haute-Saône,43,Franche-Comté,47.3381969,5.7025355,200
70076,70700,Bonnevent-Velloreille,70,Haute-Saône,43,Franche-Comté,47.3910489,5.93286,300
70077,70110,Borey,70,Haute-Saône,43,Franche-Comté,47.5936036,6.3568833,200
70078,70500,Bougey,70,Haute-Saône,43,Franche-Comté,47.7811064,5.8613052,100
70079,70170,Bougnon,70,Haute-Saône,43,Franche-Comté,47.6923252,6.1082368,500
70080,70100,Bouhans-et-Feurg,70,Haute-Saône,43,Franche-Comté,47.4786275,5.5061283,300
70081,70200,Bouhans-lès-Lure,70,Haute-Saône,43,Franche-Comté,47.6958368,6.4199916,300
70082,70230,Bouhans-lès-Montbozon,70,Haute-Saône,43,Franche-Comté,47.4822004,6.2855916,100
70083,70800,Bouligney,70,Haute-Saône,43,Franche-Comté,47.8943762,6.2415283,400
70084,70190,Boulot,70,Haute-Saône,43,Franche-Comté,47.3469723,5.9591602,600
70085,70190,Boult,70,Haute-Saône,43,Franche-Comté,47.3815798,6.0009235,500
70086,70500,Bourbévelle,70,Haute-Saône,43,Franche-Comté,47.9233605,5.9404763,100
70087,70800,Bourguignon-lès-Conflans,70,Haute-Saône,43,Franche-Comté,47.8060973,6.163637,100
70088,70190,Bourguignon-lès-la-Charité,70,Haute-Saône,43,Franche-Comté,47.5067421,5.9699343,100
70089,70120,Bourguignon-lès-Morey,70,Haute-Saône,43,Franche-Comté,47.7092084,5.7030503,0
70090,70000,Boursières,70,Haute-Saône,43,Franche-Comté,47.6088172,6.0433799,100
70091,70500,Bousseraucourt,70,Haute-Saône,43,Franche-Comté,47.9608003,5.9301891,100
70092,70140,Bresilley,70,Haute-Saône,43,Franche-Comté,47.2590556,5.640147,200
70093,70300,Breuches,70,Haute-Saône,43,Franche-Comté,47.7978134,6.3290893,800
70094,70280,Breuchotte,70,Haute-Saône,43,Franche-Comté,47.8371192,6.4674415,300
70095,70160,Breurey-lès-Faverney,70,Haute-Saône,43,Franche-Comté,47.7556415,6.1316519,600
70096,70400,Brevilliers,70,Haute-Saône,43,Franche-Comté,47.5815425,6.7920004,600
70097,70800,Briaucourt,70,Haute-Saône,43,Franche-Comté,47.8233352,6.2481246,200
70098,70300,Brotte-lès-Luxeuil,70,Haute-Saône,43,Franche-Comté,47.7563351,6.3472205,200
70099,70180,Brotte-lès-Ray,70,Haute-Saône,43,Franche-Comté,47.6063138,5.7363273,100
70101,70140,Broye-Aubigney-Montseugny,70,Haute-Saône,43,Franche-Comté,47.3100106,5.5072946,500
70100,70100,Broye-les-Loups-et-Verfontaine,70,Haute-Saône,43,Franche-Comté,47.4631532,5.4230926,100
70102,70150,Brussey,70,Haute-Saône,43,Franche-Comté,47.3015845,5.8111581,300
70104,70700,Bucey-lès-Gy,70,Haute-Saône,43,Franche-Comté,47.4225898,5.8443666,700
70105,70360,Bucey-lès-Traves,70,Haute-Saône,43,Franche-Comté,47.6259798,5.9824735,100
70106,70500,Buffignécourt,70,Haute-Saône,43,Franche-Comté,47.8136593,6.0181399,100
70107,70190,Bussières,70,Haute-Saône,43,Franche-Comté,47.337252,5.973232,300
70109,70190,Buthiers,70,Haute-Saône,43,Franche-Comté,47.3475649,6.032957,300
70111,70240,Calmoutier,70,Haute-Saône,43,Franche-Comté,47.6449738,6.2796392,200
70112,70500,Cemboing,70,Haute-Saône,43,Franche-Comté,47.8413856,5.8558604,200
70113,70230,Cenans,70,Haute-Saône,43,Franche-Comté,47.4315591,6.1953299,100
70114,70500,Cendrecourt,70,Haute-Saône,43,Franche-Comté,47.8442216,5.9243391,200
70115,70000,Cerre-lès-Noroy,70,Haute-Saône,43,Franche-Comté,47.6010173,6.3154856,200
70116,70400,Chagey,70,Haute-Saône,43,Franche-Comté,47.6122043,6.7327883,700
70117,70400,Châlonvillars,70,Haute-Saône,43,Franche-Comté,47.6383741,6.7848538,1300
70118,70190,Chambornay-lès-Bellevaux,70,Haute-Saône,43,Franche-Comté,47.3903916,6.1051593,200
70119,70150,Chambornay-lès-Pin,70,Haute-Saône,43,Franche-Comté,47.337237,5.9058147,400
70120,70290,Champagney,70,Haute-Saône,43,Franche-Comté,47.704985,6.6823908,3700
70121,70400,Champey,70,Haute-Saône,43,Franche-Comté,47.5844097,6.6809825,800
70122,70600,Champlitte,70,Haute-Saône,43,Franche-Comté,47.6161818,5.5155859,1900
70124,70100,Champtonnay,70,Haute-Saône,43,Franche-Comté,47.3797373,5.6680158,100
70125,70100,Champvans,70,Haute-Saône,43,Franche-Comté,47.3929759,5.5773484,200
70126,70140,Chancey,70,Haute-Saône,43,Franche-Comté,47.3204527,5.6820105,200
70127,70360,Chantes,70,Haute-Saône,43,Franche-Comté,47.6334774,5.9307676,100
70130,70700,Charcenne,70,Haute-Saône,43,Franche-Comté,47.371222,5.7763433,300
70132,70100,Chargey-lès-Gray,70,Haute-Saône,43,Franche-Comté,47.4872848,5.5761834,700
70133,70170,Chargey-lès-Port,70,Haute-Saône,43,Franche-Comté,47.7394437,6.0011597,200
70134,70000,Chariez,70,Haute-Saône,43,Franche-Comté,47.6200972,6.085731,200
70135,70120,Charmes-Saint-Valbert,70,Haute-Saône,43,Franche-Comté,47.7289901,5.7082183,0
70136,70000,Charmoille,70,Haute-Saône,43,Franche-Comté,47.6626642,6.1075841,400
70137,70230,Chassey-lès-Montbozon,70,Haute-Saône,43,Franche-Comté,47.5107218,6.3322671,200
70138,70360,Chassey-lès-Scey,70,Haute-Saône,43,Franche-Comté,47.6428539,5.9784926,100
70140,70240,Châteney,70,Haute-Saône,43,Franche-Comté,47.6919464,6.314475,100
70141,70240,Châtenois,70,Haute-Saône,43,Franche-Comté,47.6833719,6.3136144,100
70142,70140,Chaumercenne,70,Haute-Saône,43,Franche-Comté,47.2989654,5.6280593,200
70143,70500,Chauvirey-le-Châtel,70,Haute-Saône,43,Franche-Comté,47.7918401,5.7532509,100
70144,70500,Chauvirey-le-Vieil,70,Haute-Saône,43,Franche-Comté,47.7850828,5.7567316,0
70145,70190,Chaux-la-Lotière,70,Haute-Saône,43,Franche-Comté,47.3676392,5.975695,300
70146,70170,Chaux-lès-Port,70,Haute-Saône,43,Franche-Comté,47.715817,6.0357637,100
70147,70400,Chavanne,70,Haute-Saône,43,Franche-Comté,47.557926,6.6585418,200
70148,70360,Chemilly,70,Haute-Saône,43,Franche-Comté,47.6488272,6.0240285,100
70149,70400,Chenebier,70,Haute-Saône,43,Franche-Comté,47.6457011,6.7142289,700
70150,70150,Chenevrey-et-Morogne,70,Haute-Saône,43,Franche-Comté,47.2821888,5.7435624,300
70151,70140,Chevigney,70,Haute-Saône,43,Franche-Comté,47.3342115,5.5894734,0
70152,70700,Choye,70,Haute-Saône,43,Franche-Comté,47.3918769,5.7602698,400
70153,70120,Cintrey,70,Haute-Saône,43,Franche-Comté,47.7508294,5.7552629,100
70154,70190,Cirey,70,Haute-Saône,43,Franche-Comté,47.3975257,6.1343901,300
70155,70300,Citers,70,Haute-Saône,43,Franche-Comté,47.7429953,6.4108364,800
70156,70700,Citey,70,Haute-Saône,43,Franche-Comté,47.4307803,5.787132,100
70157,70200,Clairegoutte,70,Haute-Saône,43,Franche-Comté,47.6633943,6.6207333,400
70158,70000,Clans,70,Haute-Saône,43,Franche-Comté,47.6029016,6.039538,100
70159,70230,Cognières,70,Haute-Saône,43,Franche-Comté,47.4909402,6.2936722,100
70160,70400,Coisevaux,70,Haute-Saône,43,Franche-Comté,47.5803239,6.7065635,300
70162,70000,Colombe-lès-Vesoul,70,Haute-Saône,43,Franche-Comté,47.6130818,6.2122039,500
70163,70000,Colombier,70,Haute-Saône,43,Franche-Comté,47.6640239,6.2114102,400
70164,70240,Colombotte,70,Haute-Saône,43,Franche-Comté,47.6627561,6.2861484,100
70165,70120,Combeaufontaine,70,Haute-Saône,43,Franche-Comté,47.7100694,5.8908764,500
70166,70000,Comberjon,70,Haute-Saône,43,Franche-Comté,47.6474016,6.2004262,200
70167,70170,Conflandey,70,Haute-Saône,43,Franche-Comté,47.7290523,6.0460491,400
70168,70800,Conflans-sur-Lanterne,70,Haute-Saône,43,Franche-Comté,47.816278,6.2092817,700
70169,70120,Confracourt,70,Haute-Saône,43,Franche-Comté,47.6662556,5.874888,200
70170,70160,Contréglise,70,Haute-Saône,43,Franche-Comté,47.8248586,6.0362731,100
70171,70320,Corbenay,70,Haute-Saône,43,Franche-Comté,47.8901221,6.3250962,1300
70174,70190,Cordonnet,70,Haute-Saône,43,Franche-Comté,47.4172802,5.9710064,100
70175,70120,Cornot,70,Haute-Saône,43,Franche-Comté,47.6918731,5.8330431,200
70176,70310,Corravillers,70,Haute-Saône,43,Franche-Comté,47.8931858,6.6217396,200
70177,70500,Corre,70,Haute-Saône,43,Franche-Comté,47.9174479,5.9942552,600
70179,70000,Coulevon,70,Haute-Saône,43,Franche-Comté,47.645284,6.1802458,200
70180,70110,Courchaton,70,Haute-Saône,43,Franche-Comté,47.5175275,6.5407661,400
70181,70150,Courcuire,70,Haute-Saône,43,Franche-Comté,47.3420257,5.823428,100
70182,70400,Courmont,70,Haute-Saône,43,Franche-Comté,47.6119273,6.6284513,100
70183,70600,Courtesoult-et-Gatey,70,Haute-Saône,43,Franche-Comté,47.6184776,5.6206628,100
70184,70400,Couthenans,70,Haute-Saône,43,Franche-Comté,47.5901391,6.7247446,800
70185,70100,Cresancey,70,Haute-Saône,43,Franche-Comté,47.3922986,5.653119,200
70187,70400,Crevans-et-la-Chapelle-lès-Granges,70,Haute-Saône,43,Franche-Comté,47.55,6.583333,300
70188,70240,Creveney,70,Haute-Saône,43,Franche-Comté,47.6849816,6.2918115,100
70189,70190,Cromary,70,Haute-Saône,43,Franche-Comté,47.3617363,6.0766551,200
70190,70160,Cubry-lès-Faverney,70,Haute-Saône,43,Franche-Comté,47.8102685,6.1308703,100
70192,70700,Cugney,70,Haute-Saône,43,Franche-Comté,47.3667621,5.7204547,200
70193,70150,Cult,70,Haute-Saône,43,Franche-Comté,47.3124816,5.7365854,200
70194,70800,Cuve,70,Haute-Saône,43,Franche-Comté,47.904108,6.2203271,200
70195,70200,Dambenoît-lès-Colombe,70,Haute-Saône,43,Franche-Comté,47.7248413,6.3834815,300
70196,70800,Dampierre-lès-Conflans,70,Haute-Saône,43,Franche-Comté,47.84844,6.1821822,300
70197,70230,Dampierre-sur-Linotte,70,Haute-Saône,43,Franche-Comté,47.5116214,6.2333081,700
70198,70180,Dampierre-sur-Salon,70,Haute-Saône,43,Franche-Comté,47.5545132,5.6770895,1300
70199,70000,Dampvalley-lès-Colombe,70,Haute-Saône,43,Franche-Comté,47.6288679,6.2471703,100
70200,70210,Dampvalley-Saint-Pancras,70,Haute-Saône,43,Franche-Comté,47.9097477,6.1966986,0
70201,70180,Delain,70,Haute-Saône,43,Franche-Comté,47.5758207,5.635461,200
70202,70210,Demangevelle,70,Haute-Saône,43,Franche-Comté,47.9275763,6.039999,300
70204,70180,Denèvre,70,Haute-Saône,43,Franche-Comté,47.569408,5.6457767,200
70205,70400,Échavanne,70,Haute-Saône,43,Franche-Comté,47.6576547,6.7329078,200
70206,70400,Échenans-sous-Mont-Vaudois,70,Haute-Saône,43,Franche-Comté,47.6035137,6.7727759,500
70207,70000,Échenoz-la-Méline,70,Haute-Saône,43,Franche-Comté,47.6013415,6.1358835,3000
